iter	Passed	Remaining
0	149	149777
1	151	75668
2	153	50862
3	154	38436
4	155	30953
5	156	25963
6	158	22419
7	159	19734
8	160	17662
9	161	16014
10	163	14664
11	164	13533
12	165	12564
13	166	11734
14	167	11018
15	168	10392
16	170	9837
17	171	9341
18	172	8896
19	173	8494
20	174	8143
21	175	7815
22	176	7514
23	177	7238
24	179	6986
25	180	6753
26	181	6536
27	182	6335
28	183	6150
29	184	5978
30	186	5818
31	187	5673
32	188	5531
33	189	5395
34	191	5271
35	192	5165
36	194	5050
37	195	4945
38	196	4841
39	197	4744
40	198	4650
41	200	4562
42	201	4476
43	202	4392
44	203	4314
45	204	4248
46	206	4177
47	207	4109
48	208	4042
49	209	3980
50	210	3919
51	211	3860
52	212	3801
53	213	3746
54	214	3693
55	216	3645
56	217	3596
57	218	3549
58	219	3506
59	221	3465
60	222	3425
61	223	3383
62	224	3343
63	225	3302
64	226	3263
65	228	3227
66	229	3192
67	229	3150
68	231	3117
69	232	3085
70	233	3053
71	234	3022
72	235	2992
73	236	2962
74	238	2935
75	239	2908
76	240	2884
77	242	2862
78	243	2839
79	245	2817
80	246	2796
81	247	2775
82	249	2753
83	251	2738
84	252	2713
85	253	2694
86	254	2668
87	255	2647
88	256	2625
89	257	2604
90	258	2583
91	259	2563
92	260	2543
93	262	2525
94	263	2506
95	264	2487
96	265	2469
97	266	2452
98	267	2434
99	268	2417
100	269	2400
101	270	2379
102	271	2362
103	272	2346
104	273	2330
105	274	2315
106	275	2301
107	276	2285
108	277	2272
109	279	2257
110	280	2242
111	281	2228
112	282	2213
113	283	2201
114	284	2188
115	285	2173
116	286	2160
117	287	2148
118	288	2134
119	289	2122
120	290	2111
121	291	2099
122	292	2084
123	293	2072
124	294	2061
125	295	2049
126	296	2039
127	297	2027
128	298	2017
129	299	2007
130	301	1997
131	302	1987
132	303	1979
133	304	1970
134	306	1961
135	307	1951
136	308	1946
137	310	1938
138	311	1930
139	313	1923
140	314	1914
141	315	1906
142	316	1896
143	317	1887
144	318	1878
145	319	1869
146	320	1861
147	322	1853
148	323	1845
149	324	1837
150	325	1828
151	326	1820
152	327	1812
153	328	1804
154	329	1796
155	330	1788
156	331	1780
157	332	1772
158	333	1766
159	335	1759
160	336	1751
161	337	1746
162	338	1739
163	340	1733
164	341	1726
165	342	1719
166	343	1711
167	344	1704
168	345	1697
169	346	1692
170	347	1686
171	349	1680
172	350	1673
173	351	1666
174	352	1661
175	353	1655
176	354	1649
177	355	1642
178	356	1637
179	358	1631
180	358	1623
181	359	1617
182	360	1611
183	361	1605
184	363	1599
185	364	1593
186	365	1588
187	366	1582
188	367	1577
189	368	1571
190	369	1566
191	371	1561
192	372	1556
193	373	1550
194	374	1545
195	375	1540
196	376	1534
197	377	1530
198	378	1525
199	379	1519
200	381	1514
201	382	1509
202	383	1504
203	384	1499
204	385	1493
205	386	1488
206	387	1483
207	388	1478
208	389	1473
209	390	1469
210	391	1464
211	392	1459
212	393	1455
213	394	1450
214	395	1445
215	396	1440
216	398	1436
217	399	1431
218	400	1427
219	401	1422
220	402	1418
221	403	1414
222	404	1409
223	405	1405
224	406	1400
225	407	1395
226	408	1391
227	409	1387
228	410	1383
229	411	1378
230	412	1374
231	413	1369
232	414	1365
233	416	1362
